season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2023,42200113,2023-04-21,Atlanta Hawks,1610612737,W,91,51,34,15,16,13,130,57,36,0.37362637362637363,0.6263736263736264,0.5604395604395604,0.4411764705882353,0.631578947368421,98.04,0.6629946960424317,TRUE,Playoffs
2023,42200133,2023-04-21,Cleveland Cavaliers,1610612739,L,80,31,33,7,17,10,79,47,24,0.4125,0.5875,0.3875,0.21212121212121213,0.5106382978723404,87.48,0.4515317786922725,FALSE,Playoffs
2023,42200143,2023-04-21,Denver Nuggets,1610612743,W,84,48,32,13,13,11,120,52,35,0.38095238095238093,0.6190476190476191,0.5714285714285714,0.40625,0.6730769230769231,89.72,0.6687472135532768,TRUE,Playoffs
2023,42200143,2023-04-21,Minnesota Timberwolves,1610612750,L,79,36,27,10,35,29,111,52,26,0.34177215189873417,0.6582278481012658,0.45569620253164556,0.37037037037037035,0.5,94.4,0.5879237288135593,FALSE,Playoffs
2023,42200133,2023-04-21,New York Knicks,1610612752,W,83,39,33,10,18,11,99,50,29,0.39759036144578314,0.6024096385542169,0.46987951807228917,0.30303030303030304,0.58,90.92,0.5444346678398592,TRUE,Playoffs
2023,42200153,2023-04-22,Los Angeles Lakers,1610612747,W,90,41,28,7,27,22,111,62,34,0.3111111111111111,0.6888888888888889,0.45555555555555555,0.25,0.5483870967741935,101.88,0.5447585394581861,TRUE,Playoffs
2023,42200103,2023-04-22,Miami Heat,1610612748,W,84,45,33,16,17,15,121,51,29,0.39285714285714285,0.6071428571428571,0.5357142857142857,0.48484848484848486,0.5686274509803921,91.48,0.6613467424573677,TRUE,Playoffs
2023,42200103,2023-04-22,Milwaukee Bucks,1610612749,L,85,38,39,15,12,8,99,46,23,0.4588235294117647,0.5411764705882353,0.4470588235294118,0.38461538461538464,0.5,90.28,0.5482941958351795,FALSE,Playoffs
2023,42200124,2023-04-22,Philadelphia 76ers,1610612755,W,91,36,24,9,16,15,96,67,27,0.26373626373626374,0.7362637362637363,0.3956043956043956,0.375,0.40298507462686567,98.04,0.48959608323133413,TRUE,Playoffs
2023,42200174,2023-04-22,Phoenix Suns,1610612756,W,84,41,22,9,27,21,112,62,32,0.2619047619047619,0.7380952380952381,0.4880952380952381,0.4090909090909091,0.5161290322580645,95.88,0.5840634125990822,TRUE,Playoffs
2023,42200153,2023-04-22,Memphis Grizzlies,1610612763,L,93,35,39,13,20,18,101,54,22,0.41935483870967744,0.5806451612903226,0.3763440860215054,0.3333333333333333,0.4074074074074074,101.8,0.4960707269155206,FALSE,Playoffs
2023,42200174,2023-04-22,LA Clippers,1610612746,L,92,40,37,12,10,8,100,55,28,0.40217391304347827,0.5978260869565217,0.43478260869565216,0.32432432432432434,0.509090909090909,96.4,0.5186721991701244,FALSE,Playoffs
2023,42200124,2023-04-22,Brooklyn Nets,1610612751,L,80,33,37,9,19,13,88,43,24,0.4625,0.5375,0.4125,0.24324324324324326,0.5581395348837209,88.36,0.49796287913082843,FALSE,Playoffs
2023,42200114,2023-04-23,Boston Celtics,1610612738,W,89,46,40,16,25,21,129,49,30,0.449438202247191,0.550561797752809,0.5168539325842697,0.4,0.6122448979591837,100,0.645,TRUE,Playoffs
2023,42200134,2023-04-23,Cleveland Cavaliers,1610612739,L,77,36,23,6,19,15,93,54,30,0.2987012987012987,0.7012987012987013,0.4675324675324675,0.2608695652173913,0.5555555555555556,85.36,0.5447516401124649,FALSE,Playoffs
2023,42200164,2023-04-23,Golden State Warriors,1610612744,W,90,45,34,14,24,22,126,56,31,0.37777777777777777,0.6222222222222222,0.5,0.4117647058823529,0.5535714285714286,100.56,0.6264916467780429,TRUE,Playoffs
2023,42200144,2023-04-23,Minnesota Timberwolves,1610612750,W,93,42,34,13,22,17,114,59,29,0.3655913978494624,0.6344086021505376,0.45161290322580644,0.38235294117647056,0.4915254237288136,102.68,0.5551227113361901,TRUE,Playoffs
2023,42200164,2023-04-23,Sacramento Kings,1610612758,L,102,48,35,14,18,15,125,67,34,0.3431372549019608,0.6568627450980392,0.47058823529411764,0.4,0.5074626865671642,109.92,0.5685953420669578,FALSE,Playoffs
2023,42200114,2023-04-23,Atlanta Hawks,1610612737,L,98,43,37,14,24,21,121,61,29,0.37755102040816324,0.6224489795918368,0.4387755102040816,0.3783783783783784,0.47540983606557374,108.56,0.5572955047899779,FALSE,Playoffs
2023,42200144,2023-04-23,Denver Nuggets,1610612743,L,95,42,35,12,18,12,108,60,30,0.3684210526315789,0.631578947368421,0.4421052631578947,0.34285714285714286,0.5,102.92,0.5246793626117373,FALSE,Playoffs
2023,42200134,2023-04-23,New York Knicks,1610612752,W,84,38,29,8,28,18,102,55,30,0.34523809523809523,0.6547619047619048,0.4523809523809524,0.27586206896551724,0.5454545454545454,96.32,0.5294850498338871,TRUE,Playoffs
2023,42200104,2023-04-24,Milwaukee Bucks,1610612749,L,97,42,40,13,20,17,114,57,29,0.41237113402061853,0.5876288659793815,0.4329896907216495,0.325,0.5087719298245614,105.8,0.5387523629489603,FALSE,Playoffs
2023,42200154,2023-04-24,Memphis Grizzlies,1610612763,L,106,42,42,9,21,18,111,64,33,0.39622641509433965,0.6037735849056604,0.39622641509433965,0.21428571428571427,0.515625,115.24,0.4816036098576883,FALSE,Playoffs
2023,42200154,2023-04-24,Los Angeles Lakers,1610612747,W,94,41,36,10,31,25,117,58,31,0.3829787234042553,0.6170212765957447,0.43617021276595747,0.2777777777777778,0.5344827586206896,107.64,0.5434782608695652,TRUE,Playoffs
2023,42200104,2023-04-24,Miami Heat,1610612748,W,87,43,32,13,25,20,119,55,30,0.367816091954023,0.632183908045977,0.4942528735632184,0.40625,0.5454545454545454,98,0.6071428571428571,TRUE,Playoffs
2023,42200115,2023-04-25,Atlanta Hawks,1610612737,W,96,45,41,19,10,10,119,55,26,0.4270833333333333,0.5729166666666666,0.46875,0.4634146341463415,0.4727272727272727,100.4,0.5926294820717131,TRUE,Playoffs
2023,42200115,2023-04-25,Boston Celtics,1610612738,L,92,49,38,12,13,7,117,54,37,0.41304347826086957,0.5869565217391305,0.532608695652174,0.3157894736842105,0.6851851851851852,97.72,0.5986492018010643,FALSE,Playoffs
2023,42200145,2023-04-25,Denver Nuggets,1610612743,W,85,34,34,12,36,32,112,51,22,0.4,0.6,0.4,0.35294117647058826,0.43137254901960786,100.84,0.5553351844506148,TRUE,Playoffs
2023,42200175,2023-04-25,LA Clippers,1610612746,L,95,43,36,13,37,31,130,59,30,0.37894736842105264,0.6210526315789474,0.45263157894736844,0.3611111111111111,0.5084745762711864,111.28,0.5841121495327103,FALSE,Playoffs
2023,42200145,2023-04-25,Minnesota Timberwolves,1610612750,L,81,41,33,8,25,19,109,48,33,0.4074074074074074,0.5925925925925926,0.5061728395061729,0.24242424242424243,0.6875,92,0.592391304347826,FALSE,Playoffs
2023,42200175,2023-04-25,Phoenix Suns,1610612756,W,94,51,26,13,24,21,136,68,38,0.2765957446808511,0.723404255319149,0.5425531914893617,0.5,0.5588235294117647,104.56,0.6503442999234889,TRUE,Playoffs
2023,42200135,2023-04-26,Cleveland Cavaliers,1610612739,L,75,35,33,13,15,12,95,42,22,0.44,0.56,0.4666666666666667,0.3939393939393939,0.5238095238095238,81.6,0.5821078431372549,FALSE,Playoffs
2023,42200165,2023-04-26,Golden State Warriors,1610612744,W,96,50,38,11,19,12,123,58,39,0.3958333333333333,0.6041666666666666,0.5208333333333334,0.2894736842105263,0.6724137931034483,104.36,0.5893062476044462,TRUE,Playoffs
2023,42200155,2023-04-26,Los Angeles Lakers,1610612747,L,92,37,39,10,20,15,99,53,27,0.42391304347826086,0.5760869565217391,0.40217391304347827,0.2564102564102564,0.5094339622641509,100.8,0.4910714285714286,FALSE,Playoffs
2023,42200105,2023-04-26,Miami Heat,1610612748,W,110,50,45,17,17,11,128,65,33,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.37777777777777777,0.5076923076923077,117.48,0.5447735784814436,TRUE,Playoffs
2023,42200105,2023-04-26,Milwaukee Bucks,1610612749,L,91,42,33,14,45,28,126,58,28,0.3626373626373626,0.6373626373626373,0.46153846153846156,0.42424242424242425,0.4827586206896552,110.8,0.5685920577617328,FALSE,Playoffs
2023,42200135,2023-04-26,New York Knicks,1610612752,W,85,37,29,9,29,23,106,56,28,0.3411764705882353,0.6588235294117647,0.43529411764705883,0.3103448275862069,0.5,97.76,0.5421440261865793,TRUE,Playoffs
2023,42200155,2023-04-26,Memphis Grizzlies,1610612763,W,99,44,40,14,17,14,116,59,30,0.40404040404040403,0.5959595959595959,0.4444444444444444,0.35,0.5084745762711864,106.48,0.5447032306536439,TRUE,Playoffs
2023,42200165,2023-04-26,Sacramento Kings,1610612758,L,90,42,34,10,26,22,116,56,32,0.37777777777777777,0.6222222222222222,0.4666666666666667,0.29411764705882354,0.5714285714285714,101.44,0.5717665615141956,FALSE,Playoffs
2023,42200116,2023-04-27,Atlanta Hawks,1610612737,L,94,44,35,15,22,17,120,59,29,0.3723404255319149,0.6276595744680851,0.46808510638297873,0.42857142857142855,0.4915254237288136,103.68,0.5787037037037037,FALSE,Playoffs
2023,42200116,2023-04-27,Boston Celtics,1610612738,W,94,47,42,18,17,16,128,52,29,0.44680851063829785,0.5531914893617021,0.5,0.42857142857142855,0.5576923076923077,101.48,0.6306661411115491,TRUE,Playoffs
2023,42200166,2023-04-28,Golden State Warriors,1610612744,L,86,32,32,10,35,25,99,54,22,0.37209302325581395,0.627906976744186,0.37209302325581395,0.3125,0.4074074074074074,101.4,0.4881656804733728,FALSE,Playoffs
2023,42200156,2023-04-28,Los Angeles Lakers,1610612747,W,91,49,44,15,15,12,125,47,34,0.4835164835164835,0.5164835164835165,0.5384615384615384,0.3409090909090909,0.723404255319149,97.6,0.6403688524590164,TRUE,Playoffs
2023,42200166,2023-04-28,Sacramento Kings,1610612758,W,99,40,45,17,25,21,118,54,23,0.45454545454545453,0.5454545454545454,0.40404040404040403,0.37777777777777777,0.42592592592592593,110,0.5363636363636364,TRUE,Playoffs
2023,42200156,2023-04-28,Memphis Grizzlies,1610612763,L,96,29,38,12,20,15,85,58,17,0.3958333333333333,0.6041666666666666,0.3020833333333333,0.3157894736842105,0.29310344827586204,104.8,0.40553435114503816,FALSE,Playoffs
2023,42200221,2023-04-29,Denver Nuggets,1610612743,W,101,48,37,16,15,13,125,64,32,0.36633663366336633,0.6336633663366337,0.4752475247524752,0.43243243243243246,0.5,107.6,0.5808550185873607,TRUE,Playoffs
2023,42200221,2023-04-29,Phoenix Suns,1610612756,L,84,43,23,7,17,14,107,61,36,0.27380952380952384,0.7261904761904762,0.5119047619047619,0.30434782608695654,0.5901639344262295,91.48,0.584827284652383,FALSE,Playoffs
2023,42200167,2023-04-30,Golden State Warriors,1610612744,W,100,43,46,15,30,19,120,54,28,0.46,0.54,0.43,0.32608695652173914,0.5185185185185185,113.2,0.5300353356890459,TRUE,Playoffs
2023,42200201,2023-04-30,Miami Heat,1610612748,W,85,36,39,13,29,23,108,46,23,0.4588235294117647,0.5411764705882353,0.4235294117647059,0.3333333333333333,0.5,97.76,0.5523731587561375,TRUE,Playoffs
2023,42200201,2023-04-30,New York Knicks,1610612752,L,86,41,34,7,20,12,101,52,34,0.3953488372093023,0.6046511627906976,0.47674418604651164,0.20588235294117646,0.6538461538461539,94.8,0.5327004219409283,FALSE,Playoffs
2023,42200167,2023-04-30,Sacramento Kings,1610612758,L,96,36,47,12,27,16,100,49,24,0.4895833333333333,0.5104166666666666,0.375,0.2553191489361702,0.4897959183673469,107.88,0.4634779384501298,FALSE,Playoffs
2023,42200222,2023-05-01,Denver Nuggets,1610612743,W,76,36,27,7,21,18,97,49,29,0.35526315789473684,0.6447368421052632,0.47368421052631576,0.25925925925925924,0.5918367346938775,85.24,0.5689816987329892,TRUE,Playoffs
2023,42200211,2023-05-01,Boston Celtics,1610612738,L,75,44,26,10,18,17,115,49,34,0.3466666666666667,0.6533333333333333,0.5866666666666667,0.38461538461538464,0.6938775510204082,82.92,0.6934394597202123,FALSE,Playoffs
2023,42200211,2023-05-01,Philadelphia 76ers,1610612755,W,89,45,38,17,12,12,119,51,28,0.42696629213483145,0.5730337078651685,0.5056179775280899,0.4473684210526316,0.5490196078431373,94.28,0.6310988544760289,TRUE,Playoffs
2023,42200222,2023-05-01,Phoenix Suns,1610612756,L,95,38,31,6,5,5,87,64,32,0.3263157894736842,0.6736842105263158,0.4,0.1935483870967742,0.5,97.2,0.44753086419753085,FALSE,Playoffs
2023,42200231,2023-05-02,Los Angeles Lakers,1610612747,W,92,43,25,6,29,25,117,67,37,0.2717391304347826,0.7282608695652174,0.4673913043478261,0.24,0.5522388059701493,104.76,0.5584192439862543,TRUE,Playoffs
2023,42200231,2023-05-02,Golden State Warriors,1610612744,L,106,43,53,21,6,5,112,53,22,0.5,0.5,0.4056603773584906,0.39622641509433965,0.41509433962264153,108.64,0.5154639175257731,FALSE,Playoffs
2023,42200202,2023-05-02,Miami Heat,1610612748,L,85,38,49,17,17,12,105,36,21,0.5764705882352941,0.4235294117647059,0.4470588235294118,0.3469387755102041,0.5833333333333334,92.48,0.5676903114186851,FALSE,Playoffs
2023,42200202,2023-05-02,New York Knicks,1610612752,W,82,37,40,16,30,21,111,42,21,0.4878048780487805,0.5121951219512195,0.45121951219512196,0.4,0.5,95.2,0.5829831932773109,TRUE,Playoffs
2023,42200212,2023-05-03,Boston Celtics,1610612738,W,92,43,51,20,16,15,121,41,23,0.5543478260869565,0.44565217391304346,0.4673913043478261,0.39215686274509803,0.5609756097560976,99.04,0.6108642972536349,TRUE,Playoffs
2023,42200212,2023-05-03,Philadelphia 76ers,1610612755,L,79,31,30,6,23,19,87,49,25,0.379746835443038,0.620253164556962,0.3924050632911392,0.2,0.5102040816326531,89.12,0.48810592459605023,FALSE,Playoffs
2023,42200232,2023-05-04,Golden State Warriors,1610612744,W,95,48,42,21,16,10,127,53,27,0.4421052631578947,0.5578947368421052,0.5052631578947369,0.5,0.5094339622641509,102.04,0.6223049784398275,TRUE,Playoffs
2023,42200232,2023-05-04,Los Angeles Lakers,1610612747,L,94,40,34,10,17,10,100,60,30,0.3617021276595745,0.6382978723404256,0.425531914893617,0.29411764705882354,0.5,101.48,0.4927079227433977,FALSE,Playoffs
2023,42200223,2023-05-05,Denver Nuggets,1610612743,L,97,43,30,10,21,18,114,67,33,0.30927835051546393,0.6907216494845361,0.44329896907216493,0.3333333333333333,0.4925373134328358,106.24,0.5365210843373495,FALSE,Playoffs
2023,42200223,2023-05-05,Phoenix Suns,1610612756,W,95,48,28,9,18,16,121,67,39,0.29473684210526313,0.7052631578947368,0.5052631578947369,0.32142857142857145,0.582089552238806,102.92,0.587835211815002,TRUE,Playoffs
2023,42200213,2023-05-05,Boston Celtics,1610612738,W,86,38,45,16,23,22,114,41,22,0.5232558139534884,0.47674418604651164,0.4418604651162791,0.35555555555555557,0.5365853658536586,96.12,0.5930087390761548,TRUE,Playoffs
2023,42200213,2023-05-05,Philadelphia 76ers,1610612755,L,78,31,37,16,27,24,102,41,15,0.47435897435897434,0.5256410256410257,0.3974358974358974,0.43243243243243246,0.36585365853658536,89.88,0.5674232309746329,FALSE,Playoffs
2023,42200233,2023-05-06,Golden State Warriors,1610612744,L,91,36,44,13,17,12,97,47,23,0.4835164835164835,0.5164835164835165,0.3956043956043956,0.29545454545454547,0.48936170212765956,98.48,0.49248578391551584,FALSE,Playoffs
2023,42200233,2023-05-06,Los Angeles Lakers,1610612747,W,80,42,31,15,37,28,127,49,27,0.3875,0.6125,0.525,0.4838709677419355,0.5510204081632653,96.28,0.6595346904860823,TRUE,Playoffs
2023,42200203,2023-05-06,Miami Heat,1610612748,W,90,35,32,7,31,28,105,58,28,0.35555555555555557,0.6444444444444445,0.3888888888888889,0.21875,0.4827586206896552,103.64,0.5065611732921652,TRUE,Playoffs
2023,42200203,2023-05-06,New York Knicks,1610612752,L,91,31,40,8,22,16,86,51,23,0.43956043956043955,0.5604395604395604,0.34065934065934067,0.2,0.45098039215686275,100.68,0.42709574890742946,FALSE,Playoffs
2023,42200224,2023-05-07,Denver Nuggets,1610612743,L,89,50,22,7,23,17,124,67,43,0.24719101123595505,0.7528089887640449,0.5617977528089888,0.3181818181818182,0.6417910447761194,99.12,0.6255044390637611,FALSE,Playoffs
2023,42200214,2023-05-07,Philadelphia 76ers,1610612755,W,91,42,34,13,22,19,116,57,29,0.37362637362637363,0.6263736263736264,0.46153846153846156,0.38235294117647056,0.5087719298245614,100.68,0.5760826380611839,TRUE,Playoffs
2023,42200214,2023-05-07,Boston Celtics,1610612738,L,87,41,44,17,22,16,115,43,24,0.5057471264367817,0.4942528735632184,0.47126436781609193,0.38636363636363635,0.5581395348837209,96.68,0.5947455523376086,FALSE,Playoffs
2023,42200224,2023-05-07,Phoenix Suns,1610612756,W,81,46,29,13,29,24,129,52,33,0.35802469135802467,0.6419753086419753,0.5679012345679012,0.4482758620689655,0.6346153846153846,93.76,0.6879266211604095,TRUE,Playoffs
2023,42200234,2023-05-08,Golden State Warriors,1610612744,L,86,40,41,12,12,9,101,45,28,0.47674418604651164,0.5232558139534884,0.46511627906976744,0.2926829268292683,0.6222222222222222,91.28,0.5532427695004382,FALSE,Playoffs
2023,42200234,2023-05-08,Los Angeles Lakers,1610612747,W,86,39,25,6,20,20,104,61,33,0.29069767441860467,0.7093023255813954,0.45348837209302323,0.24,0.5409836065573771,94.8,0.5485232067510548,TRUE,Playoffs
2023,42200204,2023-05-08,Miami Heat,1610612748,W,85,40,39,13,22,16,109,46,27,0.4588235294117647,0.5411764705882353,0.47058823529411764,0.3333333333333333,0.5869565217391305,94.68,0.575623151668779,TRUE,Playoffs
2023,42200204,2023-05-08,New York Knicks,1610612752,L,76,37,28,9,24,18,101,48,28,0.3684210526315789,0.631578947368421,0.4868421052631579,0.32142857142857145,0.5833333333333334,86.56,0.5834103512014788,FALSE,Playoffs
2023,42200215,2023-05-09,Philadelphia 76ers,1610612755,W,79,40,30,12,27,23,115,49,28,0.379746835443038,0.620253164556962,0.5063291139240507,0.4,0.5714285714285714,90.88,0.6327024647887324,TRUE,Playoffs
2023,42200215,2023-05-09,Boston Celtics,1610612738,L,83,33,38,12,34,25,103,45,21,0.4578313253012048,0.54216867469879515,0.39759036144578314,0.3157894736842105,0.4666666666666667,97.96000000000001,0.5257247856267864,FALSE,Playoffs
2023,42200225,2023-05-09,Denver Nuggets,1610612743,W,85,42,27,13,28,21,118,58,29,0.3176470588235294,0.6823529411764706,0.49411764705882355,0.48148148148148145,0.5,97.32,0.6062474311549527,TRUE,Playoffs
2023,42200225,2023-05-09,Phoenix Suns,1610612756,L,88,38,27,9,24,17,102,61,29,0.3068181818181818,0.6931818181818182,0.4318181818181818,0.3333333333333333,0.47540983606557374,98.56,0.5174512987012987,FALSE,Playoffs
2023,42200235,2023-05-10,Golden State Warriors,1610612744,W,92,47,35,13,15,14,121,57,34,0.3804347826086957,0.6195652173913043,0.5108695652173914,0.37142857142857144,0.5964912280701754,98.6,0.6135902636916836,TRUE,Playoffs
2023,42200235,2023-05-10,Los Angeles Lakers,1610612747,L,87,42,27,10,15,12,106,60,32,0.3103448275862069,0.6896551724137931,0.4827586206896552,0.37037037037037035,0.5333333333333333,93.6,0.5662393162393162,FALSE,Playoffs
2023,42200205,2023-05-10,Miami Heat,1610612748,L,88,37,43,13,19,16,103,45,24,0.48863636363636365,0.5113636363636364,0.42045454545454547,0.3023255813953488,0.5333333333333333,96.36,0.5344541303445413,FALSE,Playoffs
2023,42200205,2023-05-10,New York Knicks,1610612752,W,71,35,34,13,40,29,112,37,22,0.4788732394366197,0.5211267605633803,0.49295774647887325,0.38235294117647056,0.5945945945945946,88.6,0.6320541760722348,TRUE,Playoffs
2023,42200226,2023-05-11,Phoenix Suns,1610612756,L,79,38,28,11,20,13,100,51,27,0.35443037974683544,0.6455696202531646,0.4810126582278481,0.39285714285714285,0.5294117647058824,87.8,0.5694760820045558,FALSE,Playoffs
2023,42200216,2023-05-11,Boston Celtics,1610612738,W,78,33,35,15,16,14,95,43,18,0.44871794871794873,0.5512820512820513,0.4230769230769231,0.42857142857142855,0.4186046511627907,85.04,0.558560677328316,TRUE,Playoffs
2023,42200226,2023-05-11,Denver Nuggets,1610612743,W,82,44,22,8,31,29,125,60,36,0.2682926829268293,0.7317073170731707,0.5365853658536586,0.36363636363636365,0.6,95.64,0.6534922626516102,TRUE,Playoffs
2023,42200216,2023-05-11,Philadelphia 76ers,1610612755,L,83,30,34,8,19,18,86,49,22,0.40963855421686746,0.5903614457831325,0.3614457831325301,0.23529411764705882,0.4489795918367347,91.36,0.47066549912434325,FALSE,Playoffs
2023,42200236,2023-05-12,Golden State Warriors,1610612744,L,103,39,48,13,14,10,101,55,26,0.46601941747572817,0.5339805825242718,0.3786407766990291,0.2708333333333333,0.4727272727272727,109.16,0.4626236716746061,FALSE,Playoffs
2023,42200236,2023-05-12,Los Angeles Lakers,1610612747,W,75,39,26,13,42,31,122,49,26,0.3466666666666667,0.6533333333333333,0.52,0.5,0.5306122448979592,93.48,0.652545999144202,TRUE,Playoffs
2023,42200206,2023-05-12,New York Knicks,1610612752,L,71,27,35,10,32,28,92,36,17,0.49295774647887325,0.5070422535211268,0.38028169014084506,0.2857142857142857,0.4722222222222222,85.08,0.5406676069581571,FALSE,Playoffs
2023,42200206,2023-05-12,Miami Heat,1610612748,W,82,33,27,7,25,23,96,55,26,0.32926829268292684,0.6707317073170732,0.4024390243902439,0.25925925925925924,0.4727272727272727,93,0.5161290322580645,TRUE,Playoffs
2023,42200217,2023-05-14,Boston Celtics,1610612738,W,87,41,33,15,18,15,112,54,26,0.3793103448275862,0.6206896551724138,0.47126436781609193,0.45454545454545453,0.48148148148148145,94.92,0.5899705014749262,TRUE,Playoffs
2023,42200217,2023-05-14,Philadelphia 76ers,1610612755,L,83,31,37,8,19,18,88,46,23,0.4457831325301205,0.5542168674698795,0.37349397590361444,0.21621621621621623,0.5,91.36,0.4816112084063047,FALSE,Playoffs
2023,42200311,2023-05-16,Denver Nuggets,1610612743,W,91,50,32,15,22,17,132,59,35,0.3516483516483517,0.6483516483516484,0.5494505494505495,0.46875,0.5932203389830508,100.68,0.6555423122765196,TRUE,Playoffs
2023,42200311,2023-05-16,Los Angeles Lakers,1610612747,L,84,46,24,11,26,23,126,60,35,0.2857142857142857,0.7142857142857143,0.5476190476190477,0.4583333333333333,0.5833333333333334,95.44,0.6601005867560771,FALSE,Playoffs
2023,42200301,2023-05-17,Miami Heat,1610612748,W,85,46,31,16,19,15,123,54,30,0.36470588235294116,0.6352941176470588,0.5411764705882353,0.5161290322580645,0.5555555555555556,93.36,0.6587403598971723,TRUE,Playoffs
2023,42200301,2023-05-17,Boston Celtics,1610612738,L,81,42,29,10,29,22,116,52,32,0.35802469135802467,0.6419753086419753,0.5185185185185185,0.3448275862068966,0.6153846153846154,93.76,0.6186006825938566,FALSE,Playoffs
2023,42200312,2023-05-18,Denver Nuggets,1610612743,W,89,39,38,14,18,16,108,51,25,0.42696629213483145,0.5730337078651685,0.43820224719101125,0.3684210526315789,0.49019607843137253,96.92,0.5571605447791993,TRUE,Playoffs
2023,42200312,2023-05-18,Los Angeles Lakers,1610612747,L,82,36,30,8,26,23,103,52,28,0.36585365853658536,0.6341463414634146,0.43902439024390244,0.26666666666666666,0.5384615384615384,93.44,0.5511558219178082,FALSE,Playoffs
2023,42200302,2023-05-19,Boston Celtics,1610612738,L,79,37,35,10,24,21,105,44,27,0.4430379746835443,0.5569620253164557,0.46835443037974683,0.2857142857142857,0.6136363636363636,89.56,0.586199196069674,FALSE,Playoffs
2023,42200302,2023-05-19,Miami Heat,1610612748,W,92,42,26,9,19,18,111,66,33,0.2826086956521739,0.717391304347826,0.45652173913043476,0.34615384615384615,0.5,100.36,0.5530091669988043,TRUE,Playoffs
2023,42200313,2023-05-20,Denver Nuggets,1610612743,W,88,44,41,17,19,14,119,47,27,0.4659090909090909,0.5340909090909091,0.5,0.4146341463414634,0.574468085106383,96.36,0.6174761311747613,TRUE,Playoffs
2023,42200313,2023-05-20,Los Angeles Lakers,1610612747,L,84,38,32,10,29,22,108,52,28,0.38095238095238093,0.6190476190476191,0.4523809523809524,0.3125,0.5384615384615384,96.76,0.5580818520049607,FALSE,Playoffs
2023,42200303,2023-05-21,Boston Celtics,1610612738,L,98,39,42,11,17,13,102,56,28,0.42857142857142855,0.5714285714285714,0.3979591836734694,0.2619047619047619,0.5,105.48,0.48350398179749715,FALSE,Playoffs
2023,42200303,2023-05-21,Miami Heat,1610612748,W,81,46,35,19,21,17,128,46,27,0.43209876543209874,0.5679012345679012,0.5679012345679012,0.5428571428571428,0.5869565217391305,90.24,0.7092198581560284,TRUE,Playoffs
2023,42200314,2023-05-22,Denver Nuggets,1610612743,W,85,41,33,12,22,19,113,52,29,0.38823529411764707,0.611764705882353,0.4823529411764706,0.36363636363636365,0.5576923076923077,94.68,0.5967469370511195,TRUE,Playoffs
2023,42200314,2023-05-22,Los Angeles Lakers,1610612747,L,86,40,20,8,26,23,111,66,32,0.23255813953488372,0.7674418604651163,0.46511627906976744,0.4,0.48484848484848486,97.44,0.5695812807881774,FALSE,Playoffs
2023,42200304,2023-05-23,Boston Celtics,1610612738,W,84,43,45,18,18,12,116,39,25,0.5357142857142857,0.4642857142857143,0.5119047619047619,0.4,0.6410256410256411,91.92,0.6309834638816362,TRUE,Playoffs
2023,42200304,2023-05-23,Miami Heat,1610612748,L,78,34,32,8,28,23,99,46,26,0.41025641025641024,0.5897435897435898,0.4358974358974359,0.25,0.5652173913043478,90.32,0.5480513728963685,FALSE,Playoffs
2023,42200305,2023-05-25,Boston Celtics,1610612738,W,79,40,39,16,19,14,110,40,24,0.4936708860759494,0.5063291139240507,0.5063291139240507,0.41025641025641024,0.6,87.36,0.6295787545787546,TRUE,Playoffs
2023,42200305,2023-05-25,Miami Heat,1610612748,L,78,40,23,9,10,8,97,55,31,0.2948717948717949,0.7051282051282052,0.5128205128205128,0.391304347826087,0.5636363636363636,82.4,0.5885922330097086,FALSE,Playoffs
2023,42200306,2023-05-27,Boston Celtics,1610612738,W,78,34,35,7,34,29,104,43,27,0.44871794871794873,0.5512820512820513,0.4358974358974359,0.2,0.627906976744186,92.96000000000001,0.559380378657487,TRUE,Playoffs
2023,42200306,2023-05-27,Miami Heat,1610612748,L,93,33,30,14,29,23,103,63,19,0.3225806451612903,0.6774193548387096,0.3548387096774194,0.4666666666666667,0.30158730158730157,105.76,0.4869515885022693,FALSE,Playoffs
2023,42200307,2023-05-29,Miami Heat,1610612748,W,86,42,28,14,6,5,103,58,28,0.32558139534883723,0.6744186046511628,0.4883720930232558,0.5,0.4827586206896552,88.64,0.5810018050541517,TRUE,Playoffs
2023,42200307,2023-05-29,Boston Celtics,1610612738,L,82,32,42,9,13,11,84,40,23,0.5121951219512195,0.4878048780487805,0.3902439024390244,0.21428571428571427,0.575,87.72,0.478796169630643,FALSE,Playoffs
2023,42200401,2023-06-01,Denver Nuggets,1610612743,W,79,40,27,8,20,16,104,52,32,0.34177215189873417,0.6582278481012658,0.5063291139240507,0.2962962962962963,0.6153846153846154,87.8,0.5922551252847381,TRUE,Playoffs
2023,42200401,2023-06-01,Miami Heat,1610612748,L,96,39,39,13,2,2,93,57,26,0.40625,0.59375,0.40625,0.3333333333333333,0.45614035087719296,96.88,0.4799752270850537,FALSE,Playoffs
2023,42200402,2023-06-04,Denver Nuggets,1610612743,L,75,39,28,11,22,19,108,47,28,0.37333333333333335,0.6266666666666667,0.52,0.39285714285714285,0.5957446808510638,84.68,0.6376948512045346,FALSE,Playoffs
